"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 14]","[1993, 11]","[1994, 43]","[1995, 18]","[1996, 25]","[1997, 102]","[1998, 183]","[1999, 175]","[2000, 174]","[2001, 109]","[2002, 96]","[2003, 151]","[2004, 157]","[2005, 84]","[2006, 164]","[2007, 216]","[2008, 134]","[2009, 220]","[2010, 12]","[2011, 15]","[2012, 0]","[2013, 39]","[2014, 29]","[2015, 52]"
"[1992, 88]","[1993, 69]","[1994, 84]","[1995, 72]","[1996, 91]","[1997, 48]","[1998, 187]","[1999, 233]","[2000, 270]","[2001, 202]","[2002, 151]","[2003, 141]","[2004, 249]","[2005, 249]","[2006, 475]","[2007, 379]","[2008, 468]","[2009, 502]","[2010, 23]","[2011, 35]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 25]","[1998, 47]","[1999, 53]","[2000, 69]","[2001, 75]","[2002, 75]","[2003, 84]","[2004, 212]","[2005, 287]","[2006, 326]","[2007, 306]","[2008, 198]","[2009, 236]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 19]","[2014, 45]","[2015, 27]"
"[1992, 69]","[1993, 25]","[1994, 42]","[1995, 22]","[1996, 42]","[1997, 47]","[1998, 423]","[1999, 535]","[2000, 738]","[2001, 517]","[2002, 336]","[2003, 650]","[2004, 751]","[2005, 594]","[2006, 891]","[2007, 736]","[2008, 527]","[2009, 587]","[2010, 22]","[2011, 22]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 185]","[1993, 192]","[1994, 166]","[1995, 107]","[1996, 248]","[1997, 60]","[1998, 66]","[1999, 90]","[2000, 79]","[2001, 108]","[2002, 91]","[2003, 86]","[2004, 54]","[2005, 62]","[2006, 97]","[2007, 65]","[2008, 56]","[2009, 59]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 10]","[2014, 0]","[2015, 16]"
"[1992, 94]","[1993, 123]","[1994, 76]","[1995, 80]","[1996, 71]","[1997, 32]","[1998, 68]","[1999, 38]","[2000, 63]","[2001, 63]","[2002, 58]","[2003, 67]","[2004, 95]","[2005, 79]","[2006, 131]","[2007, 81]","[2008, 104]","[2009, 88]","[2010, 7]","[2011, 4]","[2012, 0]","[2013, 7]","[2014, 21]","[2015, 25]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 15]","[1998, 19]","[1999, 25]","[2000, 16]","[2001, 26]","[2002, 30]","[2003, 22]","[2004, 20]","[2005, 12]","[2006, 44]","[2007, 43]","[2008, 24]","[2009, 27]","[2010, 25]","[2011, 0]","[2012, 26]","[2013, 14]","[2014, 0]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 65]","[1998, 56]","[1999, 99]","[2000, 143]","[2001, 113]","[2002, 124]","[2003, 114]","[2004, 79]","[2005, 98]","[2006, 89]","[2007, 80]","[2008, 39]","[2009, 50]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 93]","[2014, 76]","[2015, 99]"
"[1992, 50]","[1993, 45]","[1994, 61]","[1995, 61]","[1996, 72]","[1997, 37]","[1998, 42]","[1999, 73]","[2000, 103]","[2001, 61]","[2002, 63]","[2003, 76]","[2004, 56]","[2005, 64]","[2006, 121]","[2007, 116]","[2008, 71]","[2009, 82]","[2010, 11]","[2011, 13]","[2012, 0]","[2013, 4]","[2014, 0]","[2015, 8]"
"[1992, 23]","[1993, 15]","[1994, 41]","[1995, 24]","[1996, 23]","[1997, 70]","[1998, 85]","[1999, 109]","[2000, 125]","[2001, 98]","[2002, 104]","[2003, 47]","[2004, 27]","[2005, 52]","[2006, 106]","[2007, 111]","[2008, 96]","[2009, 88]","[2010, 8]","[2011, 14]","[2012, 0]","[2013, 2]","[2014, 4]","[2015, 1]"
